,Hash,sample1,sample2,t0,t1,t2,t3,t0_Area,t1_Area,t2_Area,t3_Area,Total
0,-9222343030411238369,EC12,Gh11,636.9561500387741,775.7569116984075,798.8746565506445,850.482036166145,533.0,439.0,415.0,364.0,2.0
1,-9221934986235000470,Ecoli,SF1,904.6369362017532,1829.1699089242773,1857.592039406301,1938.910866710788,616.0,563.0,527.0,485.0,2.0
2,-9221219598053956896,BI,Ut12,660.7394323815358,812.7955206928011,804.2174838963308,853.9182281666608,486.0,402.0,412.0,374.0,2.0
3,-9219511701005432558,Gh59,RP2,768.6410657851534,944.4726808692386,1004.2385390705626,1065.1163171262017,560.0,465.0,479.0,466.0,2.0
4,-9219174344834431187,OGI19-L,Og92,937.5691824442156,1221.4501377265174,985.2899504360952,1364.8934036713968,643.0,587.0,215.0,345.0,2.0
5,-9218667343661380443,Gh54,OGI33-L,660.9076881212661,2309.0955324654888,2011.248903070202,1920.5217963218088,598.0,545.0,482.0,423.0,2.0
6,-9216677029382578722,Gh24,LA,677.5712777667435,777.8373786982403,793.0950275599617,1935.9981877240875,530.0,358.0,330.0,489.0,2.0
7,-9216663056134696789,Gh68,Og90,956.9509307893878,1152.2273240809889,1173.7851307179155,1232.4367250031069,560.0,515.0,500.0,489.0,2.0
8,-9215872282684423703,Gh62,Og92,640.89288189527,765.1738039699712,774.1957450969662,808.6772656631991,531.0,217.0,202.0,215.0,2.0
9,-9214879426411518589,EC11,Gh54,798.6163661706364,3470.6102314718146,5144.421944615873,6023.839620203979,606.0,551.0,506.0,469.0,2.0
10,-9214175714959139024,RP1_B,SF1,781.1090910871003,1583.2744811858938,1650.3292310550771,1766.9571160984915,581.0,545.0,484.0,368.0,2.0
11,-9213831726728890978,EC11,Og92,665.7469972457885,779.2081069268547,807.4748524130194,2520.0588354202905,612.0,491.0,451.0,220.0,2.0
12,-9213040953278617892,Gh38,Gh9,674.8525160733559,807.1725348240648,854.7882530241059,861.2495043264092,543.0,365.0,376.0,261.0,2.0
13,-9212632909102379993,Gh12,Ut14,788.4233535592139,925.9875020858152,940.0549015585876,961.1181204214008,538.0,787.0,737.0,743.0,2.0
14,-9211828162404224974,EC18,PAl,711.4615130343501,851.7069522444345,930.5827798674528,2035.808498352657,567.0,399.0,382.0,396.0,2.0
15,-9211752429729571112,Gh9,Og87,668.337844943073,781.7687165127059,788.0296353864139,3082.1269511364294,568.0,429.0,424.0,512.0,2.0
16,-9208470386792219073,EC16,Gh9,641.2433382451145,821.0645118589457,821.7190801053314,864.6916728834119,622.0,379.0,355.0,374.0,2.0
17,-9206542207736782581,LA,PK,806.852928807502,936.5709465174148,972.2479666876894,1011.6550924297982,573.0,305.0,301.0,328.0,2.0
18,-9204834310688258243,OGI19-L,PAl,868.3524854441195,1107.2627966039104,1120.0529138560814,1171.7082864232982,624.0,484.0,493.0,473.0,2.0
19,-9204364558404505194,Gh43,Gh61,680.393089870427,842.1308861593565,1052.1131844300232,1372.8284658955663,637.0,180.0,105.0,128.0,2.0
