,Hash,sample1,sample2,t0,t1,t2,t3,t0_Area,t1_Area,t2_Area,t3_Area,Total
0,-9222343030411238369,EC9,Gh43,677.9487282361249,805.7623132079922,818.8192008469223,833.3649959369191,640.0,663.0,625.0,629.0,2.0
1,-9220462868383477967,Og87,Og90,824.7038046577834,989.7782435499386,1030.860158523285,1076.9852456639378,673.0,723.0,686.0,657.0,2.0
2,-9219100314612146634,PAg1,ParPR2,772.9184663118651,841.3662447545582,851.0187018033585,859.4284318500214,687.0,427.0,467.0,484.0,2.0
3,-9218534689328041475,EC1,Gh50,679.2102741604267,828.3719823905934,846.2716351463878,865.8766125643348,657.0,690.0,636.0,625.0,2.0
4,-9217038384397013505,EC17,Mono2,1810.7379205496684,850.5302729427136,984.3989672971406,1298.5749248363152,542.0,630.0,440.0,127.0,2.0
5,-9216677029382578722,LA,OGI33-L,735.6557151607032,843.3748446993103,860.0807953232791,878.7856702240326,720.0,687.0,670.0,628.0,2.0
6,-9216663056134696789,Blank1,RP1_A,717.781103640407,1112.6102871152546,1176.128345836444,1357.4008037607844,644.0,592.0,517.0,376.0,2.0
7,-9215872282684423703,BI,EC18,685.3400493331756,1031.2200655665602,1019.5385466415732,1038.8592704105615,655.0,595.0,618.0,591.0,2.0
8,-9215464238508185804,CB,OGI33-L,700.305305601037,820.6896291500769,836.4351717755121,841.2663253898453,712.0,619.0,640.0,627.0,2.0
9,-9213680608785007604,Blank1,Gh50,722.4414579303998,896.1024122165604,905.3720238657762,914.0799356250676,451.0,722.0,703.0,671.0,2.0
10,-9213040953278617892,Gh30,ParPR2,751.7233447715951,881.6617350262005,886.8210862693169,900.9660348437276,615.0,566.0,568.0,524.0,2.0
11,-9212632909102379993,PP,RP2,689.9075790560154,788.2141334194924,829.4686814441932,854.5690912014562,692.0,348.0,314.0,291.0,2.0
12,-9211828162404224974,BI,Gh40,651.636462712253,741.0698155956172,772.0008852634184,808.6621619861565,554.0,399.0,396.0,337.0,2.0
13,-9208470386792219073,EA,Gh28,726.2428650677267,910.1382706916376,933.7099383206366,950.679191545084,703.0,745.0,688.0,672.0,2.0
14,-9207060404164061799,Mono1,PH,683.3869140358097,851.3916297858101,856.3096324458313,867.7666635204288,651.0,651.0,655.0,631.0,2.0
