,Hash,sample1,sample2,t0,t1,t2,t3,t0_Area,t1_Area,t2_Area,t3_Area,Total
0,-9219174344834431187,Gh62,PP,671.8983226666734,748.4191410847571,778.9336605629038,778.3959472993062,491.0,257.0,308.0,263.0,2.0
1,-9215872282684423703,EC14,Gh28,694.1142297324951,802.5528158581983,788.6108051673184,819.5602282400532,589.0,252.0,364.0,281.0,2.0
2,-9214879426411518589,OGI33-L,Og90,785.1569684372713,863.5965603270407,957.8674958344208,887.1241439185079,629.0,498.0,541.0,475.0,2.0
3,-9213040953278617892,KA,Ut22,652.5204859746447,704.4882717508464,763.8976397385698,712.133641849049,481.0,407.0,322.0,448.0,2.0
4,-9212875862086852585,Gh67,ParPR2,621.4125900495692,702.4591682405205,739.7969376639052,711.839625246721,521.0,308.0,424.0,373.0,2.0
5,-9212632909102379993,Gh60,Og87,642.9535297305888,774.694103003117,737.4946826416269,803.9659641806584,563.0,348.0,380.0,392.0,2.0
6,-9211828162404224974,Gh11,Mono2,708.6436181863221,784.6848981268889,830.2921034350247,811.183751587827,578.0,312.0,457.0,295.0,2.0
7,-9211752429729571112,Blank2,EC14,662.5343466490796,752.3716797558151,780.3034734046614,768.2887500470756,574.0,369.0,330.0,420.0,2.0
8,-9207904761508113914,Gh30,PAg1,828.8494498849309,1012.2187538432138,983.9903545009732,1047.768782470094,545.0,243.0,188.0,290.0,2.0
9,-9206542207736782581,CB,KA,664.867207034176,721.7664269478057,768.0684348623839,737.1669569566984,556.0,397.0,353.0,421.0,2.0
10,-9205785478066303652,Gh68,KA,591.7719355647437,680.773172445005,708.4304393573739,697.9680979267099,573.0,431.0,354.0,448.0,2.0
11,-9204904998693494771,EC1,Gh67,636.3040384038175,727.9049435549376,758.3858430273291,766.6070578842156,549.0,345.0,452.0,400.0,2.0
12,-9204834310688258243,PAg3,RP2,670.9007487353791,729.862569757932,754.157245049915,769.5865485790258,595.0,454.0,483.0,420.0,2.0
13,-9204772602580743093,Gh36,PAl,678.1711108816633,771.2227290949313,,886.9230981276634,585.0,501.0,,282.0,2.0
14,-9203857299010867160,Blank1,SF2,606.8912635672266,693.6516705486691,713.2366886520468,718.1122677513657,609.0,422.0,335.0,403.0,2.0
15,-9202790412515677493,Gh28,Ut14,647.1798784455403,764.5829276006434,781.6614193170161,892.9879551269164,483.0,253.0,381.0,251.0,2.0
16,-9198363562961443577,EC17,Og84,718.1822477492866,806.0619316847398,864.639362685844,834.1166513698228,579.0,376.0,435.0,380.0,2.0
17,-9195850571809339870,Gh68,PH,686.0066567563448,789.2129492009759,791.0431033828356,815.3879998080766,637.0,577.0,500.0,514.0,2.0
18,-9195442527633101971,Og87,PAl,776.2680329879078,864.1197903486423,945.8584214155944,896.3385678679108,591.0,414.0,413.0,454.0,2.0
19,-9193847007484673866,Gh11,OGI19-L,513.8221245486397,600.0208865809848,598.890639702725,599.3272727547328,540.0,476.0,437.0,430.0,2.0
20,-9193731288367529608,CB,Gh11,651.8979388584123,,756.1456823970219,,593.0,,244.0,,2.0
21,-9192214495705379040,Gh43,Mono1,804.8174590325171,890.9558888302855,925.8202929375008,902.3985078189004,569.0,266.0,305.0,285.0,2.0
22,-9191803109312093116,Blank2,EC11,778.5153847437829,880.7098575921146,904.8932403414178,885.2582201096034,526.0,153.0,274.0,158.0,2.0
23,-9191395065135855217,Gh29,Mono1,644.6589488938733,746.9543238951753,754.9317712313775,780.7771293059119,581.0,295.0,383.0,235.0,2.0
24,-9190491914785485898,CF,Gh38,597.9034409647685,665.1737069288872,771.0978779364036,699.2059131588879,555.0,520.0,322.0,407.0,2.0
25,-9187263882857762967,Gh24,Gh50,656.4603143680754,734.5158350509369,796.2180901570405,772.9242712199399,601.0,504.0,433.0,392.0,2.0
26,-9185689736968935266,Gh30,Og90,805.6473526675727,863.878132138331,918.6651762054216,878.2483810347865,528.0,269.0,227.0,323.0,2.0
27,-9181173181492165555,OGI33-L,RP2,718.9521303629031,816.5034695409123,863.9686869025988,906.8216400763628,578.0,367.0,456.0,351.0,2.0
28,-9180765137315927656,OGI33-L,ParPR2,680.8698854371402,778.6713839729252,774.9170747004823,793.7848421276024,593.0,275.0,499.0,311.0,2.0
