,Hash,sample1,sample2,t0,t1,t2,t3,t0_Area,t1_Area,t2_Area,t3_Area,Total
0,-9223147777109393388,Gh62,Og84,568.0457766203757,691.9158448343306,706.9910912198011,751.1013238568244,668.0,370.0,368.0,338.0,2.0
1,-9222343030411238369,Gh67,Og87,676.1419484164608,2269.448980851211,1881.174331034528,1913.5113469971,622.0,575.0,526.0,494.0,2.0
2,-9221934986235000470,Gh44,RP1_B,617.7348716026047,735.9741025256375,740.1847761174427,764.0058160245649,735.0,523.0,479.0,433.0,2.0
3,-9221219598053956896,CB,PAg3,687.58394953305,833.5617576077219,852.8748828289566,886.584619269758,646.0,339.0,278.0,258.0,2.0
4,-9219511701005432558,BI,Gh28,713.4989450238083,1498.5644499048958,1466.8097786276626,1490.6264130941038,616.0,527.0,517.0,504.0,2.0
5,-9219174344834431187,Gh38,Og84,699.1168048351926,800.1504734862744,808.8888530906717,831.9453676018077,681.0,465.0,461.0,462.0,2.0
6,-9219100314612146634,EC17,Ut14,696.1404800608428,893.4944579970654,918.6382201273608,945.9315171425674,681.0,445.0,437.0,443.0,2.0
7,-9218667343661380443,OGI33-L,Og87,786.2203397357397,1970.4032308925464,1859.1936202450304,1865.6387356712528,713.0,621.0,537.0,481.0,2.0
8,-9216677029382578722,Mono2,Ut12,726.0295325027845,2566.4489356871995,2437.584035623859,2314.6436560653237,644.0,572.0,539.0,505.0,2.0
9,-9215872282684423703,Mono2,Og122,643.8056725591119,816.4170591967174,833.9662865621473,870.5586681779412,704.0,534.0,522.0,505.0,2.0
10,-9215464238508185804,CF,Ut22,783.2917940295698,871.8531397382781,878.1999974244342,910.8127469222044,678.0,459.0,447.0,458.0,2.0
11,-9213964122841642656,Gh62,PAg3,678.4569247940277,822.2973022192424,871.675030761576,922.9262681776904,694.0,259.0,217.0,204.0,2.0
12,-9213680608785007604,CF,KA,726.5416303354222,1054.1939032187022,1060.795341317301,1226.2035848878909,686.0,602.0,606.0,609.0,2.0
13,-9213040953278617892,EA,Gh67,678.6231897679976,1000.5054323014144,1026.8942997767344,1078.1506238474285,685.0,508.0,463.0,444.0,2.0
14,-9212875862086852585,Gh29,Gh40,635.1053107124035,1862.546948491846,2006.9625226816663,2601.894113674518,704.0,622.0,599.0,576.0,2.0
15,-9211752429729571112,Gh29,Ut14,680.0445482460227,815.6044986669582,820.0910731722969,846.8563939308696,714.0,459.0,452.0,453.0,2.0
16,-9210995700059092183,Ecoli,Gh30,882.6508159552051,,,,558.0,,,,2.0
17,-9210044532681046774,Gh54,Gh67,699.9367370977325,2234.1544185856424,2417.5467969781107,3037.5340670396126,679.0,611.0,572.0,545.0,2.0
18,-9207060404164061799,Gh40,Og92,660.7016269219243,749.6446445695957,756.536413013422,789.0620492049436,660.0,310.0,277.0,264.0,2.0
19,-9204904998693494771,EC11,RP1_B,650.400366975449,1678.929636378161,2134.1425349681563,2360.446950586805,653.0,567.0,537.0,513.0,2.0
20,-9203857299010867160,EC16,EC18,658.8543928187938,1265.7466830203423,1365.4581245618847,1603.2210298921468,674.0,591.0,576.0,539.0,2.0
21,-9202790412515677493,Gh28,Og85,791.581695035781,2294.369034592591,1988.4622009348268,1890.5425785082216,601.0,510.0,496.0,478.0,2.0
22,-9201999639065404407,PK,RP2,685.7388226391903,814.5362866648005,829.2839285381912,856.3473285134852,641.0,440.0,451.0,444.0,2.0
23,-9198363562961443577,Blank1,EC16,661.7351314539501,1302.4455671766596,1368.3750341704674,1403.0160653258852,703.0,645.0,614.0,579.0,2.0
24,-9197865812862669883,EC18,Gh43,730.1913511128574,1106.781634327952,1209.446994274854,1246.7025058684906,717.0,605.0,365.0,357.0,2.0
25,-9195442527633101971,Gh35,Og84,628.2211438317414,725.8270344665285,730.0355494090234,806.4139536935083,680.0,444.0,428.0,401.0,2.0
26,-9194637780934946952,Gh43,Og122,646.5901895368302,780.7150305913174,804.8211876441194,792.9226572763248,651.0,270.0,261.0,185.0,2.0
27,-9194142674760815532,EC16,Gh62,695.7579168792948,1673.1540397771626,2207.7465086038246,2506.809453743254,695.0,605.0,586.0,574.0,2.0
28,-9193731288367529608,EC14,Gh44,716.8529847030338,914.8207927730538,919.5218313037086,941.1539382887194,704.0,519.0,490.0,452.0,2.0
29,-9191806451529141141,Gh44,Gh9,663.6465359487831,730.388649181102,735.1601687784516,753.8243105956504,687.0,429.0,405.0,339.0,2.0
30,-9191803109312093116,PAg3,SF1,945.5077027679592,1107.5986290743049,1148.4199746417762,1209.135501562851,673.0,474.0,452.0,438.0,2.0
31,-9191395065135855217,Blank1,Gh68,820.5895069342026,2552.275222576881,2240.192850866689,2131.232979324838,552.0,516.0,473.0,430.0,2.0
32,-9190095212263568778,Gh12,Gh62,732.3429877035366,2163.191786404705,1917.2907642995729,1908.5904506348825,673.0,590.0,536.0,502.0,2.0
33,-9186756623464124933,Gh22,Gh62,714.163459326782,2190.4566351649078,1966.5812222763468,2004.600962312384,656.0,587.0,541.0,492.0,2.0
34,-9185763767191219819,Ecoli,LA,696.4933401071937,1753.3208214445358,2118.7885269105177,2623.749971083552,680.0,645.0,617.0,282.0,2.0
35,-9185689736968935266,PP,Ut22,748.7862127281835,859.3553924943492,872.1286669111214,916.1839205542016,654.0,434.0,413.0,393.0,2.0
36,-9184809257596126385,BI,Gh44,620.61098962538,693.4147764082514,695.0118634110025,723.3598061081461,674.0,458.0,436.0,426.0,2.0
37,-9182673297158708703,EC9,Gh50,773.2878128920587,1092.8785237067584,1122.0023844992472,1173.2566375123963,709.0,560.0,492.0,416.0,2.0
38,-9180533525985775843,Gh67,PAl,663.1755898290143,799.3959503923342,835.8447055172127,884.3034456467944,742.0,579.0,532.0,455.0,2.0
39,-9175679445442741972,Blank2,Gh22,562.5291313183674,1508.6081573911058,986.9103242255832,1019.413200584938,660.0,559.0,511.0,491.0,2.0
40,-9172586492540588652,EC1,SF2,779.2613145664237,2114.0063050271574,2026.439221719083,2327.8244454965925,673.0,593.0,551.0,481.0,2.0
41,-9170658313485152160,Gh62,PAg1,725.8330273570132,846.0081933510869,865.8289412912941,900.1699525740329,672.0,273.0,238.0,247.0,2.0
42,-9165919228857244897,EC16,Gh11,663.0424824195451,840.4517953889656,857.4943703785345,897.5051319136112,579.0,380.0,354.0,340.0,2.0
43,-9164072505945423328,Gh24,PAg1,833.8436096407797,931.6515782283692,950.4828015215325,1130.2568106766448,679.0,459.0,443.0,430.0,2.0
44,-9162144326889986836,BI,Gh24,704.3485739628196,796.0025611919134,801.9628974675245,853.8396973852963,663.0,401.0,384.0,357.0,2.0
45,-9158392531668881748,BI,Gh9,677.0867718702768,834.5039925262124,864.1444118575591,1362.1419333197166,727.0,520.0,404.0,122.0,2.0
46,-9157193714042370763,Ut14,Ut22,689.2749282015203,829.4366145435264,838.6128672476752,864.2677196287062,647.0,442.0,410.0,403.0,2.0
47,-9156785669866132864,CF,Og85,688.8006972793239,1143.7795600790762,1299.0191708881762,,712.0,576.0,367.0,,2.0
48,-9155396111071310630,EC17,Og84,736.1665289943461,843.8850115522689,866.7402782008238,904.4324571513364,678.0,452.0,429.0,428.0,2.0
49,-9148818553310502670,Gh67,Og85,671.6973431273161,2150.145376284235,1964.305057881421,1832.4107399485545,659.0,577.0,544.0,512.0,2.0
50,-9145834424793517695,Gh67,SF1,795.515198128235,1744.6047075679592,1673.079685915376,1748.7755961978012,712.0,601.0,552.0,510.0,2.0
51,-9144771090813255916,OGI19-L,Ut14,693.6351641342305,895.6827565561024,911.1238788112464,930.252155488304,732.0,568.0,529.0,464.0,2.0
52,-9144519888049862452,Blank1,OGI19-L,748.248398069957,2070.3523803135586,1857.8564029061224,1767.5265582867348,542.0,461.0,400.0,350.0,2.0
53,-9143867940462886597,EC11,RP1_A,869.3839398589296,2001.840601543977,2177.3592210912584,3448.3264200612057,713.0,585.0,312.0,101.0,2.0
54,-9143138579033961090,BI,Og85,689.5147744471889,1791.4884646733897,1649.3184757800482,1570.1865247259002,652.0,553.0,531.0,509.0,2.0
55,-9142591708994425960,CF,Gh22,614.2569875536253,1010.4532179532522,,,475.0,271.0,,,2.0
56,-9141971122274426329,BI,RP2,643.5080232590404,1107.359097470516,1139.2192740546702,1179.7019617404228,661.0,566.0,519.0,450.0,2.0
57,-9141291856122139521,PAl,RP2,690.3715590367542,937.1668206970404,1221.699784784247,2080.729792536485,728.0,550.0,193.0,109.0,2.0
